"publication_place","publication_year","language.Finnish","country"
"Sortavala",1892,TRUE,"Russia"
"Sortavala",1899,TRUE,"Russia"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1904,TRUE,"Finland"
"Helsinki",1886,TRUE,"Finland"
"Tampere",1901,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
NA,1871,TRUE,NA
"Uusikirkko",1891,TRUE,"Finland"
"Mikkeli",1894,TRUE,"Finland"
"Helsinki",1866,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Kuopio",1897,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1889,TRUE,"Finland"
"Tampere",1912,TRUE,"Finland"
"Turku",1896,TRUE,"Finland"
"Oulu",1881,TRUE,"Finland"
"Jyväskylä",1881,TRUE,"Finland"
"Pori",1897,TRUE,"Finland"
"Tampere",1888,TRUE,"Finland"
"Helsinki",1884,TRUE,"Finland"
"Vyborg",1857,TRUE,"Russia"
"Helsinki",1917,TRUE,"Finland"
NA,1873,FALSE,NA
"Helsinki",1893,FALSE,"Finland"
"Helsinki",1903,TRUE,"Finland"
"Helsinki",1896,TRUE,"Finland"
NA,1905,TRUE,NA
"Helsinki",1906,TRUE,"Finland"
NA,1906,FALSE,NA
"Helsinki",1905,TRUE,"Finland"
NA,1845,FALSE,NA
"Pori",1887,TRUE,"Finland"
"Helsinki",1916,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Vyborg",1902,TRUE,"Russia"
"Kemi",1904,TRUE,"Finland"
"Oulu",1888,TRUE,"Finland"
NA,1803,FALSE,NA
NA,1898,FALSE,NA
NA,1856,FALSE,NA
"Turku",1905,TRUE,"Finland"
"Kokkola",1895,FALSE,"Finland"
"Tammisaari",1862,FALSE,"Finland"
NA,1874,FALSE,NA
NA,1910,FALSE,NA
"Turku",1912,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Turku",1907,FALSE,"Finland"
"Helsinki",1893,TRUE,"Finland"
NA,1840,FALSE,NA
NA,1839,FALSE,NA
NA,1902,FALSE,NA
"Helsinki",1894,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Tampere",1915,TRUE,"Finland"
NA,1903,FALSE,NA
"Helsinki",1854,FALSE,"Finland"
NA,1900,FALSE,NA
"Raahe",1884,TRUE,"Finland"
"Tammisaari",1890,FALSE,"Finland"
"Turku",1865,FALSE,"Finland"
"Porvoo",1855,FALSE,"Finland"
"Helsinki",1839,FALSE,"Finland"
"St Petersburg",1885,TRUE,"Russia"
NA,1890,TRUE,NA
"Hämeenlinna",1856,TRUE,"Finland"
"Helsinki",1890,TRUE,"Finland"
NA,1897,FALSE,NA
NA,1901,FALSE,NA
"Tampere",1912,FALSE,"Finland"
"Kuopio",1912,FALSE,"Finland"
NA,1906,FALSE,NA
"Helsinki",1894,FALSE,"Finland"
NA,1896,FALSE,NA
"Helsinki",1907,TRUE,"Finland"
"Hanko",1906,FALSE,"Finland"
NA,1899,FALSE,NA
NA,1909,FALSE,NA
NA,1864,FALSE,NA
"Vaasa",1889,FALSE,"Finland"
NA,1916,FALSE,NA
"Helsinki",1881,FALSE,"Finland"
NA,1905,FALSE,NA
NA,1911,FALSE,NA
"Vaasa",1881,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
NA,1909,FALSE,NA
"Helsinki",1913,FALSE,"Finland"
NA,1903,FALSE,NA
"Vaasa",1892,FALSE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Turku",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1917,FALSE,"Finland"
NA,1908,FALSE,NA
"Helsinki",1893,FALSE,"Finland"
"Turku",1911,FALSE,"Finland"
"Helsinki",1897,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1901,FALSE,"Finland"
"Helsinki",1905,FALSE,"Finland"
NA,1902,FALSE,NA
"Helsinki",1907,FALSE,"Finland"
NA,1912,FALSE,NA
"Helsinki",1893,FALSE,"Finland"
NA,1860,FALSE,NA
NA,1905,FALSE,NA
"Uusikaarlepyy",1889,FALSE,"Finland"
"Helsinki",1905,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Loviisa",1899,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1893,TRUE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
NA,1914,TRUE,NA
"Helsinki",1909,TRUE,"Finland"
NA,1899,TRUE,NA
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Tampere",1911,TRUE,"Finland"
"Raahe",1864,TRUE,"Finland"
"Kotka",1891,TRUE,"Finland"
"Helsinki",1894,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Vyborg",1907,TRUE,"Russia"
"Helsinki",1898,FALSE,"Finland"
NA,1855,FALSE,NA
NA,1911,FALSE,NA
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
NA,1849,FALSE,NA
"Vyborg",1898,TRUE,"Russia"
"Joensuu",1907,TRUE,"Finland"
"Turku",1912,TRUE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1900,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Mikkeli",1878,TRUE,"Finland"
NA,1901,TRUE,NA
NA,1912,TRUE,NA
"Turku",1887,FALSE,"Finland"
"Oulu",1914,TRUE,"Finland"
"Vainikkala",1913,TRUE,"Finland"
"Rauma",1891,TRUE,"Finland"
"Joensuu",1880,TRUE,"Finland"
"Rauma",1885,TRUE,"Finland"
NA,1898,TRUE,NA
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Porvoo",1898,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
NA,1913,TRUE,NA
"Sortavala",1892,TRUE,"Russia"
"Porvoo",1891,TRUE,"Finland"
"Oulu",1880,FALSE,"Finland"
NA,1915,TRUE,NA
"Helsinki",1894,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Pori",1895,TRUE,"Finland"
"Kuopio",1912,TRUE,"Finland"
"Vaasa",1898,TRUE,"Finland"
NA,1910,TRUE,NA
NA,1901,FALSE,NA
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
NA,1882,FALSE,NA
NA,1892,TRUE,NA
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Tampere",1916,TRUE,"Finland"
"Tampere",1910,TRUE,"Finland"
"Turku",1907,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1870,TRUE,"Finland"
"Joensuu",1889,TRUE,"Finland"
"Kemi",1902,TRUE,"Finland"
"Helsinki",1904,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Turku",1910,TRUE,"Finland"
"Lahti",1915,TRUE,"Finland"
"Pori",1887,TRUE,"Finland"
"Tampere",1891,TRUE,"Finland"
"Vyborg",1899,TRUE,"Russia"
"Helsinki",1891,TRUE,"Finland"
"Vyborg",1912,TRUE,"Russia"
"Oulu",1907,TRUE,"Finland"
"Helsinki",1899,TRUE,"Finland"
"Kokkola",1906,TRUE,"Finland"
NA,1913,FALSE,NA
"Oslo",1912,FALSE,"Norway"
NA,1894,TRUE,NA
"Sortavala",1908,TRUE,"Russia"
"Jyväskylä",1864,TRUE,"Finland"
"Porvoo",1892,TRUE,"Finland"
"Helsinki",1889,TRUE,"Finland"
"Oulu",1880,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Turku",1884,TRUE,"Finland"
"Tampere",1893,TRUE,"Finland"
"Jyväskylä",1906,TRUE,"Finland"
"Kotka",1889,FALSE,"Finland"
"Tampere",1912,TRUE,"Finland"
"Hämeenlinna",1901,TRUE,"Finland"
"Oulu",1885,FALSE,"Finland"
"Oulu",1880,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Tampere",1906,TRUE,"Finland"
"Turku",1850,TRUE,"Finland"
"Helsinki",1863,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Janakkala",1851,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Vaasa",1911,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1870,FALSE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Kuopio",1872,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Jyväskylä",1872,TRUE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Kristiinankaupunki",1879,TRUE,"Finland"
"Kuopio",1890,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1892,FALSE,"Finland"
NA,1893,FALSE,NA
"Turku",1847,FALSE,"Finland"
"Helsinki",1898,FALSE,"Finland"
"Helsinki",1895,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1881,FALSE,"Finland"
"Helsinki",1904,FALSE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Vyborg",1855,TRUE,"Russia"
"Tampere",1906,TRUE,"Finland"
"Helsinki",1888,TRUE,"Finland"
NA,1915,TRUE,NA
"Helsinki",1894,TRUE,"Finland"
"Tampere",1912,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1889,FALSE,"Finland"
"Helsinki",1899,FALSE,"Finland"
NA,1899,FALSE,NA
"Hämeenlinna",1877,FALSE,"Finland"
"Turku",1912,FALSE,"Finland"
"Jyväskylä",1876,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Tammisaari",1862,TRUE,"Finland"
NA,1892,TRUE,NA
"Lahti",1907,TRUE,"Finland"
"Vaasa",1911,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
NA,1887,TRUE,NA
"Helsinki",1883,FALSE,"Finland"
"Savonlinna",1877,TRUE,"Finland"
"Turku",1910,TRUE,"Finland"
"Vyborg",1908,TRUE,"Russia"
"Helsinki",1911,TRUE,"Finland"
NA,1901,TRUE,NA
NA,1847,FALSE,NA
NA,1863,FALSE,NA
"Helsinki",1882,FALSE,"Finland"
"Mariehamn",1907,FALSE,"Finland"
"Tampere",1879,TRUE,"Finland"
NA,1913,TRUE,NA
"Helsinki",1913,TRUE,"Finland"
"Turku",1914,TRUE,"Finland"
"Porvoo",1855,TRUE,"Finland"
"Kuopio",1860,TRUE,"Finland"
"Vyborg",1849,TRUE,"Russia"
"Helsinki",1888,TRUE,"Finland"
"Porvoo",1856,TRUE,"Finland"
"Vaasa",1906,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Tampere",1912,TRUE,"Finland"
NA,1862,TRUE,NA
"Helsinki",1915,TRUE,"Finland"
"Savonlinna",1878,TRUE,"Finland"
"Tampere",1912,TRUE,"Finland"
"Pori",1896,TRUE,"Finland"
"Turku",1908,TRUE,"Finland"
"Helsinki",1888,FALSE,"Finland"
NA,1890,FALSE,NA
"Helsinki",1884,FALSE,"Finland"
NA,1888,FALSE,NA
NA,1907,TRUE,NA
"Turku",1895,TRUE,"Finland"
"Hämeenlinna",1877,TRUE,"Finland"
"Helsinki",1898,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1872,TRUE,"Finland"
"Kuopio",1896,TRUE,"Finland"
NA,1910,TRUE,NA
"Helsinki",1863,TRUE,"Finland"
"Hanko",1891,TRUE,"Finland"
"Helsinki",1884,TRUE,"Finland"
"Turku",1909,FALSE,"Finland"
"Turku",1909,FALSE,"Finland"
NA,1836,TRUE,NA
"Helsinki",1859,TRUE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Lappeenranta",1908,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1864,TRUE,"Finland"
"Mariehamn",1907,FALSE,"Finland"
NA,1906,FALSE,NA
NA,1819,FALSE,NA
NA,1851,TRUE,NA
NA,1906,TRUE,NA
NA,1908,TRUE,NA
"Tampere",1908,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Helsinki",1891,TRUE,"Finland"
"Kuopio",1877,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1872,TRUE,"Finland"
"Helsinki",1893,TRUE,"Finland"
"Turku",1911,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Hanko",1897,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1888,TRUE,"Finland"
"Hämeenlinna",1903,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1884,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Tampere",1905,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
NA,1880,TRUE,NA
"Turku",1883,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Vantaa",1907,TRUE,"Finland"
NA,1841,TRUE,NA
"Turku",1911,TRUE,"Finland"
"Jyväskylä",1889,TRUE,"Finland"
"Helsinki",1882,TRUE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1895,FALSE,"Finland"
"Helsinki",1895,TRUE,"Finland"
NA,1905,FALSE,NA
NA,1906,TRUE,NA
"Turku",1909,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
NA,1916,TRUE,NA
"Jyväskylä",1887,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1895,FALSE,"Finland"
"Tampere",1916,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Jyväskylä",1891,TRUE,"Finland"
"Helsinki",1883,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"Turku",1845,FALSE,"Finland"
NA,1916,FALSE,NA
"Vyborg",1890,TRUE,"Russia"
"Helsinki",1889,TRUE,"Finland"
"Helsinki",1893,FALSE,"Finland"
"Helsinki",1893,FALSE,"Finland"
NA,1911,FALSE,NA
"Helsinki",1896,FALSE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Turku",1896,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Turku",1849,FALSE,"Finland"
"Turku",1827,FALSE,"Finland"
"Hanko",1891,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1836,FALSE,"Finland"
"Sipoo",1881,FALSE,"Finland"
"Sipoo",1880,FALSE,"Finland"
"Helsinki",1864,FALSE,"Finland"
"Helsinki",1857,FALSE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1893,FALSE,"Finland"
"Helsinki",1854,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"Helsinki",1903,FALSE,"Finland"
"Helsinki",1890,FALSE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Turku",1868,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Turku",1910,TRUE,"Finland"
"Turku",1909,TRUE,"Finland"
"Helsinki",1884,TRUE,"Finland"
"Vaasa",1905,FALSE,"Finland"
NA,1898,FALSE,NA
"Tampere",1889,TRUE,"Finland"
NA,1898,TRUE,NA
"Helsinki",1884,TRUE,"Finland"
"Helsinki",1899,TRUE,"Finland"
NA,1909,TRUE,NA
"Tampere",1915,TRUE,"Finland"
"Turku",1917,TRUE,"Finland"
"Turku",1885,FALSE,"Finland"
"Helsinki",1867,FALSE,"Finland"
"Helsinki",1880,FALSE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Turku",1911,TRUE,"Finland"
NA,1908,TRUE,NA
"Rovaniemi",1909,TRUE,"Finland"
"Turku",1909,TRUE,"Finland"
"Turku",1908,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Turku",1893,TRUE,"Finland"
"Turku",1889,TRUE,"Finland"
"Turku",1905,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Mikkeli",1915,TRUE,"Finland"
"Helsinki",1891,FALSE,"Finland"
"Helsinki",1889,FALSE,"Finland"
NA,1899,TRUE,NA
"Porvoo",1915,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Tampere",1882,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Tampere",1912,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1886,TRUE,"Finland"
NA,1816,FALSE,NA
NA,1807,FALSE,NA
"Helsinki",1908,FALSE,"Finland"
"Vaasa",1896,FALSE,"Finland"
NA,1899,FALSE,NA
"Pietarsaari",1912,FALSE,"Finland"
NA,1894,FALSE,NA
"Pori",1878,TRUE,"Finland"
NA,1884,TRUE,NA
"Helsinki",1901,TRUE,"Finland"
"Rauma",1855,TRUE,"Finland"
"Vyborg",1902,TRUE,"Russia"
"Tampere",1897,TRUE,"Finland"
NA,1896,TRUE,NA
"Tampere",1893,TRUE,"Finland"
"Helsinki",1917,FALSE,"Finland"
"Vyborg",1914,TRUE,"Russia"
NA,1905,FALSE,NA
"Helsinki",1911,FALSE,"Finland"
NA,1901,TRUE,NA
NA,1846,FALSE,NA
NA,1901,FALSE,NA
"Helsinki",1916,TRUE,"Finland"
"Oulu",1891,FALSE,"Finland"
"Turku",1887,TRUE,"Finland"
"Tampere",1893,TRUE,"Finland"
"Turku",1909,FALSE,"Finland"
"Turku",1909,TRUE,"Finland"
NA,1915,TRUE,NA
"Helsinki",1916,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Mikkeli",1915,TRUE,"Finland"
"Porvoo",1869,FALSE,"Finland"
"Helsinki",1888,FALSE,"Finland"
"Lahti",1913,TRUE,"Finland"
NA,1827,TRUE,NA
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Pori",1910,TRUE,"Finland"
"Turku",1906,TRUE,"Finland"
NA,1917,FALSE,NA
"Helsinki",1902,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Turku",1896,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1890,TRUE,"Finland"
"Helsinki",1916,FALSE,"Finland"
NA,1917,TRUE,NA
"Tampere",1910,TRUE,"Finland"
NA,1899,TRUE,NA
"Kuopio",1890,TRUE,"Finland"
"Tampere",1909,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
NA,1915,TRUE,NA
"Helsinki",1909,TRUE,"Finland"
"Uusikaupunki",1913,TRUE,"Finland"
"Helsinki",1901,TRUE,"Finland"
NA,1903,TRUE,NA
"Pori",1912,TRUE,"Finland"
"Uusikaupunki",1915,TRUE,"Finland"
"Helsinki",1902,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Tampere",1900,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Oulu",1879,TRUE,"Finland"
"Tampere",1901,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
NA,1912,TRUE,NA
"Kuopio",1889,TRUE,"Finland"
"Helsinki",1860,TRUE,"Finland"
"Hämeenlinna",1911,TRUE,"Finland"
"Joensuu",1881,TRUE,"Finland"
NA,1874,FALSE,NA
"Helsinki",1906,TRUE,"Finland"
NA,1865,FALSE,NA
"Helsinki",1834,FALSE,"Finland"
"Tampere",1910,TRUE,"Finland"
NA,1901,FALSE,NA
"Mikkeli",1896,TRUE,"Finland"
"Helsinki",1871,TRUE,"Finland"
"Oulu",1913,TRUE,"Finland"
"Helsinki",1895,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
NA,1911,FALSE,NA
NA,1896,FALSE,NA
NA,1906,TRUE,NA
"Helsinki",1912,TRUE,"Finland"
"Vyborg",1912,TRUE,"Russia"
"Helsinki",1905,TRUE,"Finland"
NA,1915,TRUE,NA
"Helsinki",1913,TRUE,"Finland"
"Mikkeli",1912,TRUE,"Finland"
"Mikkeli",1913,TRUE,"Finland"
NA,1885,FALSE,NA
"Helsinki",1907,FALSE,"Finland"
"Sortavala",1901,FALSE,"Russia"
NA,1896,TRUE,NA
"Helsinki",1847,FALSE,"Finland"
NA,1893,FALSE,NA
"Helsinki",1894,FALSE,"Finland"
NA,1895,FALSE,NA
"Vyborg",1891,TRUE,"Russia"
"Pori",1910,TRUE,"Finland"
"Turku",1893,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
NA,1914,FALSE,NA
"Pori",1897,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1893,FALSE,"Finland"
"Helsinki",1889,TRUE,"Finland"
"Helsinki",1894,FALSE,"Finland"
NA,1865,FALSE,NA
"Helsinki",1896,FALSE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"Hancock Mi",1911,TRUE,"USA"
"Stockholm",1892,FALSE,"Sweden"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"New York",1911,TRUE,"USA"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Helsinki",1911,TRUE,"Finland"
"Oslo",1864,TRUE,"Norway"
"Oulu",1914,TRUE,"Finland"
"Helsinki",1917,TRUE,"Finland"
"Helsinki",1913,TRUE,"Finland"
"New York Mills Mn",1912,TRUE,"USA"
"Tampere",1912,TRUE,"Finland"
"Tampere",1917,TRUE,"Finland"
"Turku",1827,TRUE,"Finland"
"Helsinki",1866,TRUE,"Finland"
"Helsinki",1868,TRUE,"Finland"
"Helsinki",1869,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1869,FALSE,"Finland"
"Helsinki",1877,TRUE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1887,TRUE,"Finland"
"Helsinki",1886,TRUE,"Finland"
"Helsinki",1893,TRUE,"Finland"
"Helsinki",1897,TRUE,"Finland"
"Helsinki",1904,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1895,FALSE,"Finland"
"Helsinki",1893,FALSE,"Finland"
"Kristiinankaupunki",1878,TRUE,"Finland"
"Helsinki",1912,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Kuopio",1858,FALSE,"Finland"
"Kuopio",1859,TRUE,"Finland"
"Helsinki",1886,TRUE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Turku",1880,TRUE,"Finland"
"Helsinki",1861,FALSE,"Finland"
"Pori",1860,FALSE,"Finland"
"Pori",1865,FALSE,"Finland"
"Porvoo",1892,FALSE,"Finland"
"Porvoo",1837,FALSE,"Finland"
"Helsinki",1888,FALSE,"Finland"
"Helsinki",1877,FALSE,"Finland"
"Helsinki",1876,FALSE,"Finland"
"Helsinki",1879,FALSE,"Finland"
"Helsinki",1843,FALSE,"Finland"
"Helsinki",1853,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1882,FALSE,"Finland"
"Helsinki",1892,FALSE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Turku",1898,TRUE,"Finland"
"Tammisaari",1883,FALSE,"Finland"
"Tammisaari",1881,FALSE,"Finland"
"Tammisaari",1892,FALSE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Uusikaupunki",1890,TRUE,"Finland"
"Kotka",1882,TRUE,"Finland"
"Kotka",1906,TRUE,"Finland"
"Kristiinankaupunki",1906,TRUE,"Finland"
"Kristiinankaupunki",1904,TRUE,"Finland"
"Lappeenranta",1894,TRUE,"Finland"
"Lappeenranta",1906,TRUE,"Finland"
"Kuopio",1888,TRUE,"Finland"
"Lahti",1909,TRUE,"Finland"
"Helsinki",1905,TRUE,"Finland"
"Lahti",1900,TRUE,"Finland"
"Helsinki",1886,FALSE,"Finland"
"Helsinki",1884,FALSE,"Finland"
"Helsinki",1900,FALSE,"Finland"
"Helsinki",1887,FALSE,"Finland"
"Helsinki",1901,FALSE,"Finland"
"Pietarsaari",1902,FALSE,"Finland"
"Pori",1906,FALSE,"Finland"
"Helsinki",1861,FALSE,"Finland"
"Forssa",1904,TRUE,"Finland"
"Forssa",1906,TRUE,"Finland"
"Hamina",1884,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Kokkola",1909,FALSE,"Finland"
"Kokkola",1894,FALSE,"Finland"
"Kokkola",1895,FALSE,"Finland"
"Hamina",1889,TRUE,"Finland"
"Hamina",1907,TRUE,"Finland"
"Hamina",1899,TRUE,"Finland"
"Hanko",1913,TRUE,"Finland"
"Hanko",1915,FALSE,"Finland"
"Hanko",1908,FALSE,"Finland"
"Hanko",1914,FALSE,"Finland"
"Hanko",1908,FALSE,"Finland"
"Heinola",1904,TRUE,"Finland"
"Heinola",1905,TRUE,"Finland"
"Helsinki",1866,FALSE,"Finland"
"Helsinki",1861,FALSE,"Finland"
"Helsinki",1864,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1829,FALSE,"Finland"
"Helsinki",1832,FALSE,"Finland"
"Helsinki",1844,FALSE,"Finland"
"Helsinki",1871,FALSE,"Finland"
"Helsinki",1902,FALSE,"Finland"
"Helsinki",1889,TRUE,"Finland"
"Helsinki",1862,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1856,TRUE,"Finland"
"Helsinki",1881,TRUE,"Finland"
"Helsinki",1885,TRUE,"Finland"
"Sudbury On",1931,TRUE,"USA"
"Hämeenkyrö",1895,TRUE,"Finland"
"Hämeenkyrö",1895,TRUE,"Finland"
"Hämeenlinna",1858,TRUE,"Finland"
